REPORT_ID,Stats Area,Suburb,Postcode,LGA Name,Total Units,Total Cas,Total Fats,Total SI,Total MI,Year,Month,Day,Time,Area Speed,Position Type,Horizontal Align,Vertical Align,Other Feat,Road Surface,Moisture Cond,Weather Cond,DayNight,Crash Type,Unit Resp,Entity Code,CSEF Severity,Traffic Ctrls,DUI Involved,Drugs Involved,ACCLOC_X,ACCLOC_Y,UNIQUE_LOC
2019-5514-8/07/2020,2 Metropolitan,URRBRAE,5064,CC MITCHAM.                   ,2,0,0,0,0,2019,June,Tuesday,3:20 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,Traffic Signals,,,1332373.16,1666370.92,1.33237E+13
2019-5515-8/07/2020,2 Metropolitan,BLAIR ATHOL,5084,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,June,Tuesday,5:35 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,1,Driver Rider,1: PDO,No Control,,,1328815.38,1678852.61,1.32882E+13
2019-5516-8/07/2020,3 Country,TAILEM BEND,5260,COORONG DISTRICT COUNCIL,2,0,0,0,0,2019,May,Friday,8:45 AM,110,Not Divided,Straight road,Level,Not Applicable,Unsealed,Wet,Raining,Daylight,Hit Animal,2,Animal,1: PDO,No Control,,,1405970.94,1635537.16,1.40597E+13
2019-5517-8/07/2020,2 Metropolitan,REGENCY PARK,5010,CITY OF PORT ADELAIDE ENFIELD,3,0,0,0,0,2019,June,Tuesday,4:30 PM,60,Divided Road,Straight road,Slope,"Bridge, Culvert, Causeway",Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1326416.29,1676383.15,1.32642E+13
2019-5518-8/07/2020,2 Metropolitan,EVANSTON PARK,5116,CT GAWLER.                    ,2,2,0,0,2,2019,June,Tuesday,5:30 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,1,Driver Rider,2: MI,Traffic Signals,,,1341881.56,1703214.18,1.34188E+13
2019-5519-8/07/2020,2 Metropolitan,GAWLER BELT,5118,LIGHT REGIONAL COUNCIL,2,1,0,0,1,2019,June,Tuesday,5:19 PM,110,T-Junction,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,1,Driver Rider,2: MI,Give Way Sign,,,1343193.19,1709546.95,1.34319E+13
2019-5520-8/07/2020,2 Metropolitan,HAZELWOOD PARK,5066,CITY OF BURNSIDE,2,1,0,0,1,2019,June,Tuesday,5:00 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Head On,2,Driver Rider,2: MI,Stop Sign,,,1333324.71,1669077.41,1.33333E+13
2019-5521-8/07/2020,2 Metropolitan,HILLBANK,5112,CITY OF PLAYFORD.,3,0,0,0,0,2019,June,Tuesday,6:18 PM,80,Divided Road,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,1,Driver Rider,1: PDO,No Control,,,1336332.06,1689457.11,1.33633E+13
2019-5522-8/07/2020,2 Metropolitan,ROSEWATER,5013,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,June,Tuesday,5:15 PM,60,T-Junction,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Side Swipe,1,Driver Rider,1: PDO,Traffic Signals,,,1322285.28,1679115.61,1.32229E+13
2019-5523-8/07/2020,2 Metropolitan,KLEMZIG,5087,CITY OF PORT ADELAIDE ENFIELD,2,1,0,1,0,2019,June,Tuesday,6:56 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Pedestrian,2,Pedestrian,3: SI,No Control,Y,,1331639.87,1676219.9,1.33164E+13
2019-5524-8/07/2020,3 Country,HINDMARSH ISLAND,5214,ALEXANDRINA COUNCIL,2,0,0,0,0,2019,June,Sunday,7:00 AM,100,Not Divided,"CURVED, VIEW OPEN",Bottom of Hill,Driveway or Entrance,Unsealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1356386.19,1604724.02,1.35639E+13
2019-5525-8/07/2020,2 Metropolitan,HOLDEN HILL,5088,CITY OF TEA TREE GULLY,3,1,0,0,1,2019,June,Wednesday,7:51 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1335169.94,1679122.19,1.33517E+13
2019-5526-8/07/2020,2 Metropolitan,SALISBURY EAST,5109,CITY OF SALISBURY,2,0,0,0,0,2019,June,Wednesday,4:45 AM,80,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1333865.3,1686119.86,1.33387E+13
2019-5527-8/07/2020,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,1,1,0,0,1,2019,June,Wednesday,8:15 AM,60,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,2: MI,No Control,,,1329632.17,1684246.5,1.32963E+13
2019-5528-8/07/2020,3 Country,JOANNA,5271,DC NARACOORTE & LUCINDALE.,3,1,0,0,1,2019,June,Wednesday,6:20 AM,110,Cross Road,Straight road,Level,Not Applicable,Sealed,Wet,Raining,Night,Right Angle,1,Driver Rider,2: MI,No Control,,,1517483.14,1417235.97,1.51748E+13
2019-5529-8/07/2020,2 Metropolitan,WOODVILLE NORTH,5012,CITY OF CHARLES STURT,3,1,0,0,1,2019,June,Wednesday,8:51 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1323906.28,1676483.67,1.32391E+13
2019-5530-8/07/2020,2 Metropolitan,HAPPY VALLEY,5159,CITY OF ONKAPARINGA,3,0,0,0,0,2019,June,Wednesday,8:00 AM,80,T-Junction,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,Traffic Signals,,,1324294.69,1655871.16,1.3243E+13
2019-5531-8/07/2020,2 Metropolitan,PARKSIDE,5063,CITY OF UNLEY,3,0,0,0,0,2019,June,Monday,4:00 PM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1329070.64,1668525.93,1.32907E+13
2019-5532-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,1,0,0,1,2019,June,Wednesday,6:39 AM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Turn,1,Driver Rider,2: MI,Traffic Signals,,,1329029.5,1670532.59,1.32903E+13
2019-5533-8/07/2020,2 Metropolitan,THEBARTON,5031,CITY OF WEST TORRENS,2,0,0,0,0,2019,June,Wednesday,8:15 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1326515.56,1672064.19,1.32652E+13
2019-5534-8/07/2020,2 Metropolitan,KENSINGTON GARDENS,5068,CITY OF BURNSIDE,2,0,0,0,0,2019,June,Wednesday,8:26 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,2,Driver Rider,1: PDO,Give Way Sign,,,1334505.64,1671138.67,1.33451E+13
2019-5535-8/07/2020,2 Metropolitan,ST AGNES,5097,CITY OF TEA TREE GULLY,3,1,0,1,0,2019,June,Wednesday,9:56 AM,50,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,3: SI,No Control,,Y,1339559.21,1681627.78,1.33956E+13
2019-5536-8/07/2020,2 Metropolitan,SALISBURY EAST,5109,CITY OF SALISBURY,2,0,0,0,0,2019,June,Wednesday,5:45 AM,80,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Side Swipe,1,Driver Rider,1: PDO,No Control,,,1333924.48,1686194.97,1.33392E+13
2019-5537-8/07/2020,2 Metropolitan,MCLAREN VALE,5171,CITY OF ONKAPARINGA,2,0,0,0,0,2019,June,Wednesday,10:15 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,No Control,,,1322227.77,1638437.22,1.32223E+13
2019-5538-8/07/2020,2 Metropolitan,BEVERLEY,5009,CITY OF CHARLES STURT,2,0,0,0,0,2019,June,Wednesday,8:55 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Give Way Sign,,,1323496.29,1675173.01,1.3235E+13
2019-5539-8/07/2020,2 Metropolitan,GLENELG EAST,5045,CITY OF HOLDFAST BAY,2,0,0,0,0,2019,June,Saturday,6:50 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,2,Driver Rider,1: PDO,Traffic Signals,,,1322637.42,1665387.9,1.32264E+13
2019-5540-8/07/2020,2 Metropolitan,VERDUN,5245,THE ADELAIDE HILLS COUNCIL,2,0,0,0,0,2019,June,Wednesday,10:40 AM,60,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1345048.05,1660148.16,1.34505E+13
2019-5541-8/07/2020,2 Metropolitan,ALDINGA,5173,CITY OF ONKAPARINGA,2,0,0,0,0,2019,June,Tuesday,3:40 PM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1315463.49,1632780.17,1.31546E+13
2019-5542-8/07/2020,2 Metropolitan,MITCHELL PARK,5043,CC MARION.                    ,2,0,0,0,0,2019,June,Wednesday,11:15 AM,60,Divided Road,Straight road,Level,Roadworks,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1324364.69,1662048.24,1.32437E+13
2019-5543-8/07/2020,2 Metropolitan,ELIZABETH VALE,5112,CITY OF PLAYFORD.,2,0,0,0,0,2019,June,Wednesday,3:15 PM,50,Cross Road,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,Roundabout,,,1334450.22,1689811.49,1.33445E+13
2019-5544-8/07/2020,2 Metropolitan,FLINDERS PARK,5025,CITY OF CHARLES STURT,2,0,0,0,0,2019,June,Wednesday,2:00 PM,40,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1322491.25,1672794.4,1.32249E+13
2019-5545-8/07/2020,2 Metropolitan,ELIZABETH SOUTH,5112,CITY OF PLAYFORD.,2,0,0,0,0,2019,June,Wednesday,4:57 PM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1334166.62,1689757.01,1.33417E+13
2019-5546-8/07/2020,3 Country,MARREE,5733,,1,1,0,1,0,2019,June,Wednesday,2:40 PM,100,Not Divided,Straight road,Slope,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,3: SI,No Control,,,1294036.76,2256926.03,1.29404E+13
2019-5547-8/07/2020,2 Metropolitan,BRAHMA LODGE,5109,CITY OF SALISBURY,2,1,0,0,1,2019,June,Wednesday,4:23 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1333954.25,1687799.46,1.33395E+13
2019-5548-8/07/2020,3 Country,CRYSTAL BROOK,5523,PT.PIRIE CITY & DIST. COUNCIL ,2,0,0,0,0,2019,June,Wednesday,1:30 PM,110,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1295068.69,1845800.6,1.29507E+13
2019-5549-8/07/2020,2 Metropolitan,LEAWOOD GARDENS,5150,CITY OF BURNSIDE,2,0,0,0,0,2019,June,Wednesday,5:10 PM,90,Freeway,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1335240.89,1665352.2,1.33524E+13
2019-5550-8/07/2020,3 Country,NURIOOTPA,5355,THE BAROSSA COUNCIL.,2,0,0,0,0,2019,June,Wednesday,5:00 PM,80,Cross Road,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Roundabout,,,1365357.19,1716791.02,1.36536E+13
2019-5551-8/07/2020,2 Metropolitan,PARADISE,5075,CC CAMPBELLTOWN.              ,2,0,0,0,0,2019,June,Wednesday,5:40 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Turn,2,Driver Rider,1: PDO,No Control,,,1334694.49,1676650.31,1.33469E+13
2019-5552-8/07/2020,2 Metropolitan,OLD REYNELLA,5161,CITY OF ONKAPARINGA,2,0,0,0,0,2019,June,Wednesday,6:05 PM,50,Not Divided,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,1: PDO,No Control,,,1322477.08,1652608.39,1.32248E+13
2019-5553-8/07/2020,2 Metropolitan,KESWICK,5035,CITY OF WEST TORRENS,2,0,0,0,0,2019,June,Wednesday,5:14 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Turn,2,Driver Rider,1: PDO,Give Way Sign,,,1326029.79,1668486.01,1.32603E+13
2019-5554-8/07/2020,2 Metropolitan,PARKSIDE,5063,CITY OF UNLEY,2,0,0,0,0,2019,June,Wednesday,6:10 PM,60,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Night,Right Angle,2,Driver Rider,1: PDO,No Control,,,1329061.96,1668815.3,1.32906E+13
2019-5555-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,3,0,0,0,0,2019,June,Wednesday,5:55 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,1,Driver Rider,1: PDO,No Control,,,1327105.44,1670306.14,1.32711E+13
2019-5556-8/07/2020,2 Metropolitan,WOODVILLE GARDENS,5012,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,June,Wednesday,5:30 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,2,Driver Rider,1: PDO,Give Way Sign,,,1324303.24,1676848.13,1.3243E+13
2019-5557-8/07/2020,3 Country,WHYALLA NORRIE,5608,CC WHYALLA.                   ,2,0,0,0,0,2019,June,Wednesday,6:05 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,1: PDO,No Control,,,1236504.67,1883553.27,1.23651E+13
2019-5558-8/07/2020,2 Metropolitan,ST MARYS,5042,CC MITCHAM.                   ,2,0,0,0,0,2019,June,Wednesday,4:35 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1325981.61,1662682.11,1.32598E+13
2019-5559-8/07/2020,2 Metropolitan,MORPHETT VALE,5162,CITY OF ONKAPARINGA,2,0,0,0,0,2019,June,Wednesday,9:14 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,2,Driver Rider,1: PDO,Roundabout,,,1321935.14,1649890.39,1.32194E+13
2019-5560-8/07/2020,2 Metropolitan,MALVERN,5061,CITY OF UNLEY,3,1,0,0,1,2019,June,Wednesday,8:30 PM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Side Swipe,1,Driver Rider,2: MI,No Control,,,1329100.04,1667538.44,1.3291E+13
2019-5561-8/07/2020,2 Metropolitan,NORTHFIELD,5085,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,June,Wednesday,10:35 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Pedestrian,1,Driver Rider,1: PDO,Give Way Sign,,,1330698.24,1678623.49,1.3307E+13
2019-5562-8/07/2020,2 Metropolitan,WOODVILLE PARK,5011,CITY OF CHARLES STURT,2,0,0,0,0,2019,June,Thursday,6:10 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1323584.43,1675163.51,1.32358E+13
2019-5563-8/07/2020,2 Metropolitan,DERNANCOURT,5075,CITY OF TEA TREE GULLY,2,0,0,0,0,2019,June,Thursday,7:25 AM,60,Divided Road,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1336141.82,1677416.64,1.33614E+13
2019-5564-8/07/2020,2 Metropolitan,FULHAM GARDENS,5024,CITY OF CHARLES STURT,2,0,0,0,0,2019,June,Wednesday,7:00 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1320761.4,1673069.62,1.32076E+13
2019-5565-8/07/2020,2 Metropolitan,PARKSIDE,5063,CITY OF UNLEY,2,0,0,0,0,2019,June,Tuesday,12:40 PM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1330547.79,1668446.86,1.33055E+13
2019-5566-8/07/2020,2 Metropolitan,CHANDLERS HILL,5159,CITY OF ONKAPARINGA,2,1,0,0,1,2019,June,Thursday,6:35 AM,80,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,2: MI,Stop Sign,,,1328990.87,1651888.16,1.32899E+13
2019-5567-8/07/2020,2 Metropolitan,PARAFIELD GARDENS,5107,CITY OF SALISBURY,2,0,0,0,0,2019,June,Thursday,8:30 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1330357.74,1685449.91,1.33036E+13
2019-5568-8/07/2020,3 Country,BEACHPORT,5280,WATTLE RANGE COUNCIL,2,1,0,0,1,2019,June,Thursday,6:44 AM,110,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Head On,2,Driver Rider,2: MI,No Control,,,1450317.69,1380772.52,1.45032E+13
2019-5569-8/07/2020,2 Metropolitan,TORRENSVILLE,5031,CITY OF WEST TORRENS,2,0,0,0,0,2019,June,Thursday,9:00 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,Traffic Signals,,,1325740.69,1670981.51,1.32574E+13
2019-5570-8/07/2020,2 Metropolitan,GEPPS CROSS,5094,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,June,Thursday,9:35 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,Traffic Signals,,,1330375.07,1679310.36,1.33038E+13
2019-5571-8/07/2020,2 Metropolitan,ST AGNES,5097,CITY OF TEA TREE GULLY,2,3,0,0,3,2019,June,Thursday,9:35 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,2: MI,No Control,,,1339399.74,1681902.12,1.3394E+13
2019-5572-8/07/2020,2 Metropolitan,GAWLER EAST,5118,CT GAWLER.                    ,3,0,0,0,0,2019,June,Thursday,8:50 AM,50,Not Divided,Straight road,Crest of Hill,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1343601.35,1705995.26,1.3436E+13
2019-5573-8/07/2020,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,2,0,0,0,0,2019,June,Thursday,9:40 AM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Give Way Sign,,,1330300.13,1683740.3,1.3303E+13
2019-5574-8/07/2020,2 Metropolitan,WEST LAKES,5021,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,June,Thursday,10:45 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1319847.11,1678941.18,1.31985E+13
2019-5575-8/07/2020,2 Metropolitan,WOODVILLE NORTH,5012,CITY OF CHARLES STURT,2,0,0,0,0,2019,June,Tuesday,2:00 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,Traffic Signals,,,1323971.81,1676431.87,1.32397E+13
2019-5576-8/07/2020,2 Metropolitan,STURT,5047,CC MARION.                    ,2,1,0,0,1,2019,June,Thursday,6:19 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Turn,2,Driver Rider,2: MI,Traffic Signals,,,1324404.88,1660668.91,1.32441E+13
2019-5577-8/07/2020,2 Metropolitan,WESTBOURNE PARK,5041,CC MITCHAM.                   ,2,0,0,0,0,2019,June,Wednesday,6:00 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,1,Driver Rider,1: PDO,No Control,,,1327534.63,1665298.48,1.32754E+13
2019-5578-8/07/2020,2 Metropolitan,MEDINDIE GARDENS,5081,CITY OF PROSPECT,2,0,0,0,0,2019,June,Wednesday,4:00 PM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,No Control,,,1329054.47,1674234.32,1.32905E+13
2019-5579-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,1,0,0,1,2019,June,Thursday,12:20 PM,50,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,No Control,,,1329366.38,1670212.31,1.32937E+13
2019-5580-8/07/2020,2 Metropolitan,PASADENA,5042,CC MITCHAM.                   ,2,0,0,0,0,2019,June,Thursday,6:30 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1327273.66,1662488.57,1.32727E+13
2019-5581-8/07/2020,2 Metropolitan,WAYVILLE,5034,CITY OF UNLEY,2,0,0,0,0,2019,June,Thursday,1:10 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,No Control,,,1327440.06,1668517.65,1.32744E+13
2019-5582-8/07/2020,3 Country,REEVES PLAINS,5502,DC MALLALA.                   ,2,0,0,0,0,2019,June,Thursday,12:15 PM,100,Not Divided,Straight road,Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Head On,1,Driver Rider,1: PDO,No Control,,,1329440.8,1710487.39,1.32944E+13
2019-5583-8/07/2020,2 Metropolitan,BURTON,5110,CITY OF SALISBURY,2,0,0,0,0,2019,June,Thursday,1:50 PM,70,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Roundabout,,,1329425.98,1689900.12,1.32943E+13
2019-5584-8/07/2020,2 Metropolitan,TOORAK GARDENS,5065,CITY OF BURNSIDE,2,1,0,0,1,2019,June,Thursday,2:35 PM,40,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,No Control,,,1331968.39,1669587.52,1.33197E+13
2019-5585-8/07/2020,2 Metropolitan,SALISBURY,5108,CITY OF SALISBURY,2,1,0,0,1,2019,June,Thursday,3:20 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,No Control,,,1333672.41,1689260.33,1.33367E+13
2019-5586-8/07/2020,2 Metropolitan,MAWSON LAKES,5095,CITY OF SALISBURY,2,0,0,0,0,2019,June,Thursday,3:45 PM,70,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1329458.33,1684315.34,1.32946E+13
2019-5587-8/07/2020,2 Metropolitan,MCLAREN VALE,5171,CITY OF ONKAPARINGA,2,0,0,0,0,2019,June,Thursday,3:28 PM,40,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Animal,2,Animal,1: PDO,No Control,,,1323345.42,1637173.54,1.32335E+13
2019-5588-8/07/2020,2 Metropolitan,CROYDON PARK,5008,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,June,Thursday,4:00 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,2,Driver Rider,1: PDO,No Control,,,1326268.34,1676370.39,1.32627E+13
2019-5589-8/07/2020,2 Metropolitan,MITCHELL PARK,5043,CC MARION.                    ,2,0,0,0,0,2019,June,Thursday,4:30 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1324376.66,1661661.27,1.32438E+13
2019-5590-8/07/2020,2 Metropolitan,RENOWN PARK,5008,CITY OF CHARLES STURT,2,1,0,0,1,2019,June,Thursday,5:27 PM,80,Freeway,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,1,Driver Rider,2: MI,No Control,,,1325933.1,1674998.23,1.32593E+13
2019-5591-8/07/2020,2 Metropolitan,HILTON,5033,CITY OF WEST TORRENS,2,1,0,0,1,2019,June,Thursday,5:55 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Turn,1,Driver Rider,2: MI,Traffic Signals,,,1324946.26,1670065.12,1.32495E+13
2019-5592-8/07/2020,2 Metropolitan,SELLICKS BEACH,5174,CITY OF ONKAPARINGA,2,1,0,0,1,2019,June,Thursday,5:48 PM,90,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,2: MI,Give Way Sign,,,1314443.14,1625136.58,1.31444E+13
2019-5593-8/07/2020,2 Metropolitan,SALISBURY EAST,5109,CITY OF SALISBURY,2,0,0,0,0,2019,June,Thursday,4:30 PM,80,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1334202.87,1686546.63,1.3342E+13
2019-5594-8/07/2020,2 Metropolitan,OAKDEN,5086,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,June,Thursday,12:30 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,Roundabout,,,1332472.45,1678214.51,1.33247E+13
2019-5595-8/07/2020,2 Metropolitan,BROMPTON,5007,CITY OF CHARLES STURT,2,1,0,0,1,2019,June,Thursday,6:30 PM,40,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Turn,1,Driver Rider,2: MI,Traffic Signals,,,1326666.42,1673728.21,1.32667E+13
